"Transaction_ID","Account_Holder_ID","Transaction_Amount","Transaction_Location","Timestamp","Merchant_Category","Device_Type","Previous_Fraud_Reports","Transaction_Type","Fraudulent"
"T00001","A0236",7820.81,"Online",2024-11-11 12:12:28,"Groceries","Mobile",0,"Debit",1
"T00002","A0396",603.62,"Online",2024-05-13 12:46:29,NA,"Mobile",1,"Credit",0
"T00003","A0245",6153.82,"Online",2024-12-27 14:31:21,"Others","Mobile",1,"Debit",1
"T00004","A0454",476.24,"In-Store",2024-03-14 17:01:56,"Others","POS",0,"Credit",0
"T00005","A0368",616.91,"Online",2024-05-02 08:06:51,"Entertainment","Mobile",0,"Debit",0
"T00006","A0202",2216.45,"In-Store",2024-05-09 13:19:30,"Groceries","Web",0,"Credit",0
"T00007","A0236",9337.8,"Online",2024-01-14 13:55:19,"Groceries","Web",1,"Debit",1
"T00008","A0402",312.72,"In-Store",2024-02-18 13:38:15,"Electronics","POS",0,"Credit",0
"T00009","A0480",5845.18,"Online",2024-01-31 14:59:06,NA,"Mobile",0,"Credit",1
"T00010","A0346",8122.34,"Online",2024-06-15 19:48:50,"Electronics","Web",0,"Credit",1
"T00011","A0137",1209.48,"In-Store",2024-02-20 14:36:00,"Groceries","Mobile",0,"Debit",0
"T00012","A0248",4229.53,"Online",2024-09-06 20:40:24,NA,"Web",0,"Credit",1
"T00013","A0298",4493.56,"Online",2024-04-26 10:38:16,NA,"Mobile",0,"Credit",1
"T00014","A0369",1833.65,"Online",2024-08-13 18:48:37,"Clothing","Web",1,"Credit",0
"T00015","A0221",1979.72,"In-Store",2024-05-31 03:16:29,NA,"Web",0,"Credit",1
"T00016","A0495",6495.68,"In-Store",2024-04-02 07:17:10,"Electronics","Mobile",2,"Debit",0
"T00017","A0198",7588.69,"In-Store",2024-12-18 06:28:12,"Clothing","POS",2,"Debit",1
"T00018","A0168",2790.53,"Online",2024-03-07 04:13:48,"Entertainment","Web",0,"Credit",0
"T00019","A0046",7719.73,"Online",2024-09-27 10:41:36,"Entertainment","Mobile",0,"Debit",1
"T00020","A0396",6879.56,"In-Store",2024-04-07 05:10:08,"Entertainment","Mobile",0,"Credit",0
"T00021","A0211",7022.27,"In-Store",2024-04-23 01:58:59,NA,"Mobile",0,"Credit",1
"T00022","A0387",2201.23,"Online",2024-04-11 20:34:30,"Clothing","Mobile",1,"Credit",0
"T00023","A0145",2231.08,"Online",2024-12-25 04:43:51,"Others","Web",0,"Credit",1
"T00024","A0270",5399.74,"In-Store",2024-09-22 06:25:15,"Electronics","Web",2,"Credit",1
"T00025","A0411",434.61,"Online",2024-05-07 21:46:16,NA,"Web",1,"Credit",0
"T00026","A0368",3426.51,"Online",2024-07-15 20:48:22,"Entertainment","POS",1,"Credit",1
"T00027","A0453",1155.16,"Online",2024-03-17 23:36:55,"Entertainment","Web",0,"Debit",1
"T00028","A0287",3334.9,"Online",2024-11-03 00:20:19,"Others","Web",0,"Debit",1
"T00029","A0113",4521.15,"In-Store",2024-01-20 15:02:51,"Electronics","Mobile",0,"Credit",0
"T00030","A0003",7900.27,"Online",2024-02-01 18:58:08,NA,"Mobile",3,"Credit",1
"T00031","A0036",7515.35,"Online",2024-10-29 22:50:57,"Groceries","Mobile",0,"Debit",1
"T00032","A0229",2791.6,"Online",2024-12-11 12:57:06,"Electronics","POS",0,"Credit",1
"T00033","A0057",7233.45,"Online",2024-03-05 09:30:40,"Entertainment","Mobile",0,"Credit",1
"T00034","A0444",7927.77,"Online",2024-09-24 02:44:13,"Groceries","Web",1,"Debit",1
"T00035","A0363",4596.85,"Online",2024-11-11 07:06:35,NA,"Web",0,"Debit",1
"T00036","A0412",3143.96,"Online",2024-07-27 18:12:43,NA,"Web",0,"Debit",1
"T00037","A0423",9889.15,"In-Store",2024-09-27 21:33:37,"Groceries","Web",1,"Credit",1
"T00038",NA,8885.1,"Online",2024-11-17 10:24:33,"Entertainment","Web",0,"Debit",1
"T00039","A0101",2865.36,"Online",2024-07-27 17:45:09,"Clothing","Mobile",0,"Debit",1
"T00040",NA,787.43,"In-Store",2024-12-16 10:05:55,"Groceries","POS",1,"Debit",0
"T00041","A0407",4212.37,"In-Store",2024-11-04 16:39:08,NA,"Mobile",0,"Debit",1
"T00042","A0188",2824.01,"In-Store",2024-08-13 10:49:42,NA,"Mobile",2,"Credit",0
"T00043","A0040",2743.04,"Online",2024-04-02 23:20:38,NA,"Web",4,"Credit",1
