"ERVisits","Day","Year","TimeOfDay","DayOfWeek","Temperature","Humidity","Weather","Holiday","Event","Traffic"
NA,1,2023,11,"Mon",20.8,0.409783114999571,"Cloudy",0,0,0.146408520029414
73,2,2023,11,"Tue",23.6,0.597000465786391,"Sunny",0,0,1.56534395285399
62,3,2023,20,"Wed",26.8,0.766383981300926,"Sunny",0,0,1.38240943955401
64,4,2023,5,"Thu",22.5,0.503053463784601,"Cloudy",0,0,1.08122226070654
74,5,2023,15,"Fri",13.5,0.0739265404518515,"Sunny",0,0,3.76954641434033
111,6,2023,9,"Sat",31.2,0.889031829654481,"Sunny",0,0,20.6373622693602
100,7,2023,11,"Sun",28,0.835390324168041,"Sunny",0,0,0.560898709193596
69,8,2023,17,"Mon",24.2,0.628671256101767,"Sunny",0,1,4.14622327248712
66,9,2023,8,"Tue",18,0.235879936230382,"Sunny",0,0,0.0969914223742536
61,10,2023,23,"Wed",21.8,0.435992146310467,"Sunny",0,0,0.0075437868473272
67,11,2023,21,"Thu",28.4,0.826551921961236,"Sunny",1,0,0.0792606597346909
82,12,2023,9,"Fri",24.1,0.611980943129564,"Rain",0,0,18.2559961160285
89,13,2023,16,"Sat",22.4,0.479302413625968,"Cloudy",0,0,0.282550055961905
86,14,2023,14,"Sun",23.7,0.57499620926745,"Sunny",0,1,0.0938323367305115
63,15,2023,5,"Mon",16,0.111830074819162,"Sunny",0,0,1.07088179806607
74,16,2023,7,"Tue",21.7,0.451045362935497,"Sunny",0,0,17.2652955672345
75,17,2023,13,"Wed",14.1,0.0898593785221791,"Sunny",0,0,0.0117700165306221
87,18,2023,11,"Thu",18.7,0.276870942992662,"Sunny",0,0,31.0356583608329
62,19,2023,18,"Fri",17.8,0.18817129808207,"Sunny",0,0,0.610288240727984
79,20,2023,2,"Sat",21.4,0.422594462360657,"Sunny",0,1,0.439608546059998
82,21,2023,16,"Sun",24,0.585842444151576,"Sunny",0,0,0.156294692650095
80,22,2023,13,"Mon",19.3,0.284027008837159,"Sunny",0,0,1.70036923314739
70,23,2023,15,"Tue",16.6,0.165303024930101,"Sunny",0,0,2.07435380372909
64,24,2023,4,"Wed",25.2,0.697549669739076,"Sunny",0,0,0.00127180907349273
69,25,2023,16,"Thu",17.5,0.2076536172061,"Sunny",0,1,15.7430539209629
64,26,2023,2,"Fri",17.7,0.223786403374134,"Sunny",0,0,0.302590849875995
77,27,2023,3,"Sat",20.2,0.332384298350598,"Sunny",0,0,0.00762687804594526
81,28,2023,4,"Sun",17.8,0.223136747327716,"Sunny",0,0,2.91196888934944
71,29,2023,10,"Mon",25.8,0.733042049279551,"Sunny",0,0,1.83259340228413
68,30,2023,6,"Tue",12.6,0.0486767953381019,"Sunny",0,0,0.0318999640241962
64,31,2023,21,"Wed",30.3,0.910028794141397,"Cloudy",0,0,0.248213207892687
60,32,2023,4,"Thu",23.6,0.589754802128141,"Sunny",0,0,0.744858989245795
78,33,2023,9,"Fri",26.5,0.782410133173721,"Cloudy",0,0,0.112707412604875
62,34,2023,22,"Sat",18.5,0.263819652616448,"Rain",0,0,0.0515458115693778
85,35,2023,7,"Sun",22.1,0.459648191758642,"Sunny",0,0,0.142632056864579
89,36,2023,13,"Mon",21.7,0.448501668933409,"Rain",1,0,0.0585506176140119
89,37,2023,13,"Tue",31.9,0.889726075836209,"Sunny",0,0,0.448726231672746
98,38,2023,13,"Wed",24.4,0.639534617290985,"Rain",1,0,0.66650800963349
72,39,2023,8,"Thu",29.9,0.865256646056277,"Sunny",0,1,0.0408956135884521
61,40,2023,19,"Fri",18,0.244375926545368,"Sunny",0,0,0.00663871568406215
76,41,2023,22,"Sat",19.2,0.28318646250484,"Sunny",0,0,2.34218244667482
65,42,2023,22,"Sun",21.3,0.400525641348915,"Sunny",0,0,1e-11
70,43,2023,3,"Mon",27.9,0.824601627843971,"Rain",0,0,0.823971999987646
68,44,2023,13,"Tue",19,0.25103692898581,"Sunny",0,0,2.68305116938864
58,45,2023,22,"Wed",20.1,0.338611173672755,"Cloudy",0,0,0.00689454963304588
NA,46,2023,18,"Thu",27.7,0.810281121279464,"Cloudy",0,0,0.000518541759090536
97,47,2023,12,"Fri",11.8,0.0348658767236039,"Sunny",1,0,0.00191338240190642
112,48,2023,11,"Sat",22.8,0.516526228977552,"Cloudy",1,0,0.218197048319224
83,49,2023,1,"Sun",26,0.711379244528992,"Cloudy",0,1,20.9200503704797
72,50,2023,19,"Mon",17.8,0.213056943299797,"Sunny",0,0,1.70376881377759
72,51,2023,18,"Tue",20.2,0.340870321732882,"Cloudy",0,0,1.04750863448942
NA,52,2023,21,"Wed",20.1,0.326220202419129,"Sunny",0,0,0.0538701982917576
76,53,2023,14,"Thu",14.7,0.0812501732136557,"Sunny",0,0,0.199932486235504
